MMX,(BEG|1288.45130037708)+(GDN|349.48777776321805)+(TZL|1288.7839485491036)+(VBY|385.14554459510026)+(AGP|2493.306146593072)+(ARN|531.4185044649003)+(SKP|1623.2933503162335)+(STN|953.4241917928784)+(BUD|988.3904606588848)+(ORB|421.9116475961189)+(KTW|679.5602051193019)+(WAW|622.6325533867857)+(BMA|504.58918425357615)
BHD,(LGW|542.1214665625815)+(GLA|166.61234618048633)+(SOU|508.26981721724064)+(EMA|358.88019059803236)+(EXT|462.49381737545133)+(INV|344.300282300371)+(LHR|503.03556071534126)+(PMI|1794.5268533430976)+(EDI|216.76470083866357)+(BHX|363.49086553594964)+(ABZ|367.31042873793996)+(LBA|286.1276324370451)+(NCL|271.7786831283681)+(MAN|273.9785482094908)+(IOM|100.41719045412388)+(AGP|1997.9497658484468)+(FAO|1963.9317970028967)+(CWL|396.0990080122173)
MUK,(RAR|282.1643689764754)
SKK,(UNK|57.498207732052286)+(OME|203.0627559223659)+(KKA|63.29065371696602)
KLU,(CGN|705.6442964859602)+(VIE|234.25540654411864)+(TXL|662.2794581196708)+(HAM|836.1790386291289)
SLL,(DOH|951.0541439811424)+(SHJ|933.5451240010838)+(DXB|922.8360814400191)+(CCJ|2445.637699684442)+(MCT|849.756026897322)+(JED|1648.549989515456)
FNA,(DKR|825.8702598369772)+(CDG|4726.07979526705)+(LGW|4877.379910902019)+(LHR|4905.4020088912275)+(LOS|1834.3032261964574)+(CMN|2811.677871122949)+(ABJ|1088.8738739970129)+(BRU|4974.422858160487)+(ROB|409.5954725444466)+(ACC|1475.8480924217408)+(BJL|646.4746861534142)+(MLW|373.0242291979626)
KWK,(KKH|18.58848287161847)+(KPN|48.47149932413571)+(BET|124.31891984592406)
ODO,(IKT|882.1865409507236)
JER,(ZRH|816.7581873907606)+(LBA|519.2612642973575)+(FRA|780.2765421823339)+(NCL|649.1289701857856)+(MAN|461.024703438217)+(DUB|547.2387280008116)+(DSA|482.1518613680239)+(DUS|677.4543297533486)+(NWI|456.0461791736046)+(HUY|502.074126460781)+(CWL|256.66536595982666)+(CDG|346.042815599653)+(LPL|461.0032296493945)+(HAJ|907.9836098340935)+(LGW|258.69277884497785)+(GLA|756.1908308450035)+(BRS|244.668343455548)+(SOU|202.7749581452)+(EMA|407.4164134553826)+(EXT|190.79167107324437)+(STN|343.62072640950277)+(SEN|333.22559269849853)+(GCI|38.80134579162525)+(STR|834.9529866298516)+(GVA|702.9672786591386)+(ORK|532.4503591298453)+(LCY|301.2243343602789)+(EDI|753.8640217199566)+(BHX|362.3021641698132)+(AMS|598.3466631294847)
SXB,(AMS|465.6734807856441)+(RAK|2296.931897662275)+(LIL|397.42182946474657)+(MPL|619.838451667811)+(AJA|741.2253672750606)+(OPO|1514.366072507229)+(MRS|596.6154122671086)+(LYS|367.301634897998)+(PMO|1233.158280654495)+(NCE|543.5482467276425)+(ADB|1936.5285227829709)+(LGW|630.8486210498822)+(PRG|510.89906358090093)+(TLS|728.4827268861618)+(STN|643.9096185753648)+(FCO|831.4760695410088)+(ORY|386.20308045088586)+(CMN|2107.995866636989)+(MAD|1259.2826241340424)+(BRU|346.5258687210074)+(NTE|705.9833595567492)+(TUN|1316.598502713155)+(DJE|1651.2235762726)+(BOD|757.8288211673906)+(BIQ|903.5330295988823)+(BIA|681.0148096643825)
POA,(JOI|479.4787285241553)+(GEL|347.8766056083415)+(CGH|837.7495689999943)+(IGU|587.2536005528841)+(SRA|400.05378571926053)+(MGF|729.217146297043)+(LIS|8800.507291495183)+(PET|221.20062984576634)+(BSB|1605.2710454981946)+(MVD|705.6034566709162)+(PFB|224.66371024820788)+(LIM|3338.1474236157233)+(AEP|848.9706690738107)+(CNF|1362.0392297714097)+(RIA|244.74681623286247)+(LDB|740.658617659476)+(SDU|1120.0244593911054)+(GRU|865.5779722188245)+(MIA|6935.627671786958)+(VCP|874.4239158581307)+(ERM|280.5057292203889)+(GIG|1122.0170650144278)+(NVT|424.98284107324133)+(EZE|874.8280928990247)+(XAP|349.54113372158577)+(PTY|5288.381074129897)+(CWB|533.9636267288569)+(FLN|363.1072841097202)
MLE,(SVO|6587.287873235793)+(KDM|416.05404775037687)+(GKK|384.8173092021713)+(LGW|8513.81193075443)+(GAN|544.789236512724)+(DOH|3312.3204444617822)+(DXB|3040.7740132105605)+(HRI|872.5478514559247)+(CMB|777.677530689703)+(MXP|7735.002156457677)+(IST|6063.4263642537)+(AUH|3024.695274292971)+(CAN|4769.9281980383485)+(PVG|5860.654537209679)+(DWC|3025.735256609667)+(KDO|259.38121231881456)+(DRV|115.97774758498224)+(VKO|6563.026362185336)+(FRA|7883.966829418965)+(TRV|606.5968388535002)+(MAA|1220.2324260532291)+(HKG|4788.9094049686055)+(SIN|3397.8586761156153)+(KUL|3131.7615401303924)+(COK|734.5624599733708)+(MCT|2707.447250023391)+(PEK|5870.6841371923465)+(BKK|3166.353209570141)
BVC,(LUX|4551.332179434114)+(FRA|4706.253746465091)+(MAN|4510.918271890408)+(CDG|4320.263831567206)+(HAJ|4944.94747003725)+(LGW|4384.795228285847)+(SID|67.57063489514118)+(RAI|149.52553953930612)+(LIS|2852.368499655408)+(STR|4644.061944457742)+(CGN|4695.700205554529)+(BHX|4444.771436034549)+(MUC|4769.197069195441)
URY,(RUH|1168.5159121446843)+(JED|1098.1700893244222)
GRR,(TPA|1679.0698687451015)+(AZA|2508.6114158828673)+(MCO|1650.806247040806)+(CVG|432.09657066196905)+(BWI|848.727827057964)+(SFB|1614.4826210437889)+(LAS|2637.4681730658262)+(PIE|1684.0948131311413)+(ORD|219.72460833055425)+(LGA|992.3213360499764)+(ATL|1032.3035541382312)+(DTW|192.6251477453651)+(DFW|1498.3461937991244)+(MSP|655.625856464619)+(CLE|344.02180659939415)+(EWR|971.4604444479177)+(IAD|806.3386924623819)+(DEN|1629.0779310957325)+(IAH|1678.8989416800468)+(STL|614.1927307085582)
HET,(WUH|1139.7817968178997)+(HGH|1413.186455837255)+(TPE|1958.396766299387)+(DLC|854.2422139122177)+(ERL|286.7756872243205)+(TNA|644.1533689786307)+(SHE|977.9467291153688)+(XIY|761.611317502565)+(TAO|900.773532039059)+(SHA|1370.731049117818)+(RLK|343.1403727325262)+(CTU|1344.1890685477524)+(WUA|441.85044469242143)+(DSN|225.20804564611566)+(HLD|1120.2907991319958)+(TSN|508.0119819729995)+(YIE|964.9783459121629)+(HRB|1280.9982379776884)+(NKG|1192.2508127533345)+(SJW|377.256833461619)+(CKG|1323.5159276446298)+(CIF|609.0992892690879)+(KHN|1383.2863711145337)+(CAN|1946.230809439317)+(PVG|1402.0754945652197)+(XIL|481.24546237984254)+(NAY|404.72654142166414)+(CSX|1413.7120121800606)+(NZH|1060.032427623503)+(CGO|726.0183341208126)+(CGQ|1188.566261356231)+(TYN|352.063783824912)+(TGO|905.2914761563953)+(HLH|1012.2719542442585)+(URC|2021.1184225997683)+(PEK|411.73667810536654)
SJO,(LIM|2570.4756751371306)+(PMZ|141.55168412940537)+(CLT|2823.8248311225902)+(FLL|1838.1551999262447)+(LAX|4382.027509537166)+(ORD|3574.8135612894257)+(ATL|2629.0592431444747)+(SAP|728.4456718703112)+(MIA|1804.668826348948)+(TMU|92.64594817589219)+(TGU|558.1284779217157)+(DFW|2865.842201938884)+(FON|71.18960908254846)+(TTQ|80.91118779255075)+(IAD|3288.4257334736694)+(GLF|186.7743341904019)+(GUA|855.2271619323071)+(JFK|3558.984530479801)+(MGA|320.534950751711)+(PTY|538.9808414561131)+(EWR|3553.653427029605)+(DEN|3888.297260735721)+(SDQ|1824.8723235197585)+(BOG|1255.6436970074965)+(IAH|2504.9096178651057)+(YYZ|3771.443568051729)+(MAD|8500.107421580233)+(MEX|1910.425081309968)+(LIR|160.60570311218294)+(SAL|652.1504107755272)+(BOC|226.57646669906714)+(DRK|154.8222137792835)+(XQP|61.84419186166119)+(MCO|2072.1636444425353)+(PJM|190.58217086017592)+(DAV|263.95677199946124)+(NOB|158.16674960687777)
ARI,(IQQ|243.70946400663004)+(SCL|1673.4644499122473)+(ANF|566.7572546828256)+(LPB|305.7572484312683)
ULZ,(ULN|764.8696660670074)
TRC,(IAH|933.068276594555)+(MEX|814.426740416344)+(GDL|561.2385249824313)+(CUU|430.5008880928093)+(DFW|1022.4265464642986)+(CUN|1760.5668290313683)
BGF,(DLA|976.7773290309199)+(CDG|5185.822314597306)+(NSI|776.224447634789)+(CMN|4205.681545531718)
ONT,(SFO|584.7837957308384)+(SJC|536.4285986146414)+(LAS|316.72980759516935)+(MDW|2739.559720547074)+(SEA|1540.36738350629)+(GDL|2059.1318702120207)+(OAK|582.3584417492557)+(DFW|1908.3421049477738)+(PHX|521.2959219162129)+(SLC|897.8478736427983)+(SMF|627.3219628518842)+(IAH|2142.261679392956)+(DEN|1315.7299521659845)+(SJU|5369.843355338603)+(PDX|1350.7996179745007)
IPT,(PHL|208.1907102996452)
LBS,(NAN|247.33408943416552)+(SUV|193.93568832178556)
TBP,(LIM|1008.0663234893685)
YTY,(CSX|790.4880978844759)+(CGO|586.5381446378797)+(SYX|1891.032287106532)+(PEK|881.5695395593258)+(WUH|557.7779057234915)+(DLC|730.5309406144208)+(XIY|1037.6942454847615)+(XMN|905.1269799928131)+(CTU|1509.0395792044021)+(HRB|1556.3588827926517)+(SZX|1247.054069368973)+(CKG|1283.2188628290398)+(CAN|1198.2571811070804)
SEZ,(VKO|6907.475596043886)+(AUH|3237.960583478426)+(FRA|7561.573657150715)+(PRI|43.72758486747043)+(MRU|1767.5009145405927)+(NBO|2097.847096049606)+(DXB|3327.789573476684)+(CMB|3007.7135961015438)+(JNB|3756.415046053691)
CZM,(DFW|1701.4098320441822)+(CUN|57.38736034129982)+(YUL|3025.054812370421)+(DEN|2733.4625704128757)+(IAH|1349.2005288499088)+(MEX|1274.7710682435152)+(ATL|1478.8966111789432)+(CLT|1735.2287185992768)+(MIA|896.1294896131753)
YQB,(YYZ|731.5479903485067)+(YYY|312.4612639044458)+(YHU|210.58451463555636)+(YTZ|718.3820512869161)+(PUJ|3150.5331274277173)+(YKL|947.1713858486459)+(YZV|536.7409988724338)+(ORD|1413.583791110655)+(PHL|829.6710307751488)+(YGP|561.5100849435777)+(CDG|5292.109254854412)+(YVB|468.28809611613116)+(CUN|3186.989619686849)+(EWR|713.7191020905151)+(YUL|232.9702521016612)+(YOW|368.07228320247634)+(YGR|730.6221665190131)+(YBC|352.30271826803573)+(YWK|754.7089032062819)+(YBG|173.75527833087875)
UME,(ARN|476.80369275815764)+(LLA|213.54122572074792)+(BMA|508.65345299471227)+(ALC|3155.489836999407)+(TXL|1312.712473338244)+(OSD|294.44420313901475)
TIV,(BEG|297.1938273806398)+(BRU|1435.6411921530591)+(CDG|1450.6452842535366)+(LGW|1729.7219846239475)+(DME|2001.0800735809573)+(LED|2088.3524751448217)
CTS,(HNA|375.0375110668575)+(KIJ|578.3801693372756)+(SHB|279.58950309602886)+(HKD|132.72810222521986)+(ITM|1040.0237081202747)+(KUH|205.8166852390818)+(PVG|2180.530034648949)+(FKS|626.1455983388685)+(UKB|1064.4563242586073)+(KIX|1083.446647819533)+(HNL|6027.689918746723)+(WKJ|292.4611305661324)+(GUM|3270.7101592474505)+(HKG|3428.955482787056)+(HIJ|1198.9675877665786)+(MMJ|802.656230586348)+(PEK|2106.621766295313)+(TOY|782.3727817441041)+(BKK|5073.454394842)+(MMB|234.69588399727587)+(UUS|464.48862687906154)+(YGJ|1088.6876420229894)+(ICN|1421.1276885626048)+(TPE|2712.303351078384)+(PUS|1386.2017616661424)+(AXT|372.3044724977514)+(OKA|2241.707439609122)+(NRT|787.566974454952)+(NGO|976.3850745831005)+(SDJ|519.5904999162613)+(FUK|1415.047363440681)+(OKJ|1119.8740090821293)+(IBR|741.3496711632215)+(HND|819.8255846180673)+(AOJ|241.60469813598448)+(KMQ|841.303265382003)
YCU,(TAO|853.006033420591)+(CTU|831.8128016098422)+(HRB|1734.4494555360461)+(NKG|817.4625740159804)+(KMG|1357.957637952742)+(CKG|727.7530984922128)+(TSN|715.2753582314349)+(SZX|1413.3433384650837)+(CAN|1321.9544121114734)+(LHW|685.9370690780555)+(PVG|1095.359403537128)+(CSX|797.5687288376666)+(SYX|1876.3943363639169)+(TYN|325.4975545147751)+(PEK|737.2534978755679)+(WUH|565.5523761869798)+(URC|2234.1815361560307)+(HGH|1033.5730953424666)
TIJ,(PVG|10619.050021846111)+(UPN|2084.4522715087496)+(GDL|1902.3885619210746)+(LMM|1080.2514695044683)+(CUU|1135.4855816614522)+(HMO|682.8531659174382)+(ACA|2464.1897485292548)+(TPQ|1721.6925489619102)+(CLQ|1988.5728544565645)+(ZCL|1765.1732034400004)+(CEN|894.2132760615576)+(CUN|3234.6765122366273)+(DGO|1533.8020516950262)+(VER|2549.767729447754)+(AGU|1881.6774124552678)+(SJD|1263.228082320768)+(NRT|8953.74516335998)+(CUL|1266.1734397359505)+(PBC|2376.040824240204)+(OAX|2667.1682346147945)+(LAP|1141.7773348623086)+(MLM|2121.631610362589)+(MZT|1479.8638678718871)+(MEX|2300.993149845729)+(BJX|1999.0741214994275)+(PVR|1756.8869308149685)+(TGZ|2990.92121131558)+(QRO|2126.4994617773427)+(CJS|997.709661061323)+(ZLO|1936.071845751324)+(MTY|1798.8910509533268)+(SLP|1949.327914743637)
SRY,(BND|1089.2372454491415)+(SYZ|791.1024752286089)+(AWZ|716.7582781647981)+(MHD|578.3865590731305)
LNZ,(STN|1073.4496755423663)+(PMI|1328.9363678061734)+(VIE|177.17479848872787)+(FRA|454.8899047169415)+(AYT|1847.2028611159824)+(DUS|631.6852360426846)+(HER|1695.0174706814323)+(SZG|100.6897996490782)
LUO,(LAD|797.7612141991511)
AZI,(DXB|129.49314881363992)+(FJR|203.15627622673594)+(XSB|190.89848635268493)
BDS,(BGY|869.8529066541164)+(GRO|1274.843753574319)+(LIN|882.1711289002691)+(CRL|1509.2288302356187)+(STN|1838.1601054444309)+(FCO|493.8689060636725)+(TRN|977.6901706184228)+(BLQ|694.5592761383947)+(MXP|929.1711073053525)+(CIA|465.15411794812877)+(TSF|724.6708983769058)+(STR|1127.0221719062222)+(GVA|1137.5958610871135)+(MUC|984.6553463536986)+(BSL|1132.0470886266758)+(ZRH|1064.7408432924562)+(PSA|707.2898041197645)+(BVA|1576.9035724422308)+(EIN|1538.7248173041346)
POJ,(AAX|110.60071724730226)+(PLU|297.1310464292329)
BZE,(DFW|1918.1948708129598)+(CUN|416.87883925196894)+(EWR|2909.064289035254)+(IAH|1556.9419664965437)+(RTB|233.5250419978888)+(SAL|462.6816061940002)+(FRS|179.5037848964843)+(LAX|3502.774878151808)+(ATL|1831.317389333303)+(SPR|54.87828012790401)+(CLT|2096.0335641219385)+(SAP|235.60354672862633)+(MIA|1235.6947247630062)+(MID|403.5089873944233)
TOF,(KJA|450.10956428386913)+(DME|2892.6771504388917)+(SVO|2898.4084347866565)+(SGC|872.6992850109352)
CWL,(PMI|1398.6669359512348)+(ORY|504.9910876854718)+(ALC|1474.422641488574)+(JER|256.66536595982666)+(EDI|506.30737616017984)+(BCN|1196.8184782410137)+(AMS|565.6728897758494)+(LCA|3463.780007461573)+(DUB|300.10481333110454)+(TFS|2822.3145748866227)+(MLA|2233.3514130007475)+(NCL|419.47700757024813)+(VLY|221.2251200909776)+(AGP|1639.5401066739696)+(RHO|2984.2077500881255)+(DUS|701.7777363594114)+(HER|2885.020624518068)+(GLA|502.7620529067004)+(BHD|396.0990080122173)+(DLM|3006.418700600038)+(NBE|2024.3455811649878)
LKG,(WIL|672.8023205416221)
RIY,(CAI|2516.445521208962)+(ADE|511.74887915419697)+(AUH|1218.571100751967)+(KWI|1625.8715939993863)+(SAH|560.8582107675264)+(JED|1331.187237579664)+(SHJ|1347.8940289258644)+(SCT|539.1649061626116)+(DXB|1333.0247372811286)
GLK,(WJR|990.5640342070166)+(BSA|533.2720803329355)+(NBO|1475.121139598294)+(MGQ|581.1049418805213)
VLC,(BGY|1079.4358370548664)+(SCQ|763.8421296852979)+(CDG|1085.9033493587308)+(LGW|1296.5969411010171)+(IBZ|173.9350453675756)+(OVD|646.961958703128)+(BRI|1470.9207259919683)+(RTM|1437.1084163057897)+(BRS|1333.7902229220701)+(DME|3324.245343381084)+(EMA|1484.944564705375)+(STN|1379.4441474317562)+(CLJ|2111.3864787594475)+(ORY|1051.6743063877066)+(PRG|1651.1551925103895)+(TRS|1338.2962244397406)+(CRL|1279.3512976440472)+(TFN|1901.6486342033882)+(CMN|930.9266771707531)+(IEV|2693.560525339183)+(FCO|1102.4320317983495)+(MAD|284.32556279347426)+(MAH|404.35227689782874)+(PMI|276.3065588856815)+(SOF|2026.7126026450148)+(LIS|750.2706224945249)+(NRN|1440.8369138678142)+(OTP|2254.826132345646)+(TSF|1241.333864952513)+(BLQ|1121.106718075362)+(IST|2472.365471975562)+(BRU|1326.509205316234)+(CIA|1131.5628870346422)+(SDR|518.660246680651)+(NTE|857.0410027876522)+(GVA|922.1368133132098)+(AMS|1481.1139884569336)+(TFS|1951.9391721861068)+(ZRH|1146.1854067435718)+(PSA|1016.4535374613829)+(VIE|1664.8511463114298)+(FRA|1370.8345660683385)+(MUC|1388.4963771668145)+(MAN|1547.6378420247406)+(DUB|1610.0471079121455)+(OPO|721.3536362133314)+(SVQ|524.368431889328)+(BVA|1126.842687626948)+(LPA|1879.8610367233305)+(TSR|1910.2923415430407)+(BIO|469.734273395778)+(HHN|1312.5460505777519)+(DUS|1427.30670894863)+(LWO|2233.1022618891125)+(MRS|646.805420134454)+(EIN|1405.0550582176768)+(AGP|470.62587853937504)
SKP,(CRL|1617.8467740598878)+(FCO|776.5818729915422)+(SAW|651.501753192625)+(DXB|3600.882391717742)+(SXF|1308.3884645935814)+(TSF|859.6560174507043)+(BEG|334.8800943825318)+(LJU|742.3858227882654)+(IST|597.4581405588904)+(CGN|1482.640355933367)+(ZRH|1198.2981048409072)+(VIE|790.1659110340194)+(NYO|1899.4954525675403)+(HHN|1417.3664811139015)+(FMM|1116.4517192539893)+(EIN|1620.8265258899178)+(DTM|1501.4193213694725)+(GSE|1887.6433088091724)+(ZAG|612.1116988764745)+(BGY|1040.107759608585)+(LTN|1988.7754546783683)+(MMX|1623.2933503162335)
NAT,(GIG|2074.7244583850957)+(SSA|857.1987550085486)+(FOR|413.976840860225)+(REC|266.9593249261468)+(LIS|5643.021155614556)+(BSB|1770.0598927637475)+(CNF|1799.5606323416569)+(GRU|2295.9262039318014)+(FEN|390.24436063556266)+(VCP|2294.2668264541862)
CUF,(TPS|842.1818424135956)+(OTP|1459.5895757307742)+(AHO|438.72931683558903)+(CAG|600.5981299906877)+(CMN|1804.2590542773132)
VNS,(CCU|646.9221132415619)+(AGR|523.6723737994229)+(BOM|1247.2850207474314)+(DEL|667.0005866069582)+(KTM|352.2183479770719)+(HJR|304.329504921959)
YXS,(YLW|492.34442493881426)+(YYE|550.1042212400973)+(YYD|309.75427564492855)+(YYC|661.7843568721994)+(YKA|385.56881817883345)+(YVR|523.2786846445631)+(YXJ|288.85120881262617)+(YXT|389.0063728709389)
VLI,(SON|270.6862382367527)+(LNE|204.50613209422642)+(SYD|2483.932542753465)+(BNE|1893.829641454515)+(TAH|217.2433825518925)+(LNB|125.168221471469)+(NUS|204.9224834261292)+(SWJ|163.68993844366034)+(HIR|1281.541039567221)+(ULB|152.30592457389824)+(PBJ|140.2990661121582)+(DLY|139.0358727671511)+(EAE|67.76178307111444)+(CCV|164.953414654821)+(IPA|164.0089871530457)+(NOU|527.9880282611624)+(NAN|966.1860410575504)+(LPM|147.22885037696346)+(VLS|101.57293837508823)+(AKL|2238.5800273177692)+(TGH|93.15368028230753)
NGQ,(LXA|1083.3948233724018)+(KHG|903.6992708711205)
FSP,(YHZ|605.4475528717395)+(YYT|275.4428132237831)+(YUL|1358.837808608112)
LJA,(FIH|894.5921568658849)
FEG,(KRR|2693.3623062274423)+(TAS|230.19244096313315)+(DME|2982.361522753396)+(LED|3572.8059881740464)+(KZN|2360.72977744236)+(OVB|1817.5607585457458)
GLV,(OME|116.64548697551335)+(WMO|24.744257404285143)+(ELI|35.797404385737345)
BSK,(ORY|1573.3881437974642)+(ALG|310.4103471081174)+(LYS|1216.8772834816652)
DGO,(MEX|767.3354176966061)+(LAX|1732.683535071207)+(TIJ|1533.8020516950262)+(IAH|1118.2849882856476)
TYR,(IAH|263.56244194976034)+(DFW|164.63003260702655)
OUA,(BKO|699.2746613949097)+(CMN|2416.837444658441)+(ABJ|831.9292485492952)+(TUN|2965.285803316424)+(IST|4356.057735419967)+(BRU|4320.714713293362)+(BOY|334.27942541126396)+(NIM|419.75653188291676)+(LFW|751.994235629612)+(ALG|2747.1522102345525)+(ACC|764.7435915390756)+(ADD|4417.015643457197)+(DKR|1747.0377326523658)+(CDG|4093.5078449195094)+(COO|791.9115063686676)
TRD,(TLL|862.8554915568781)+(EVE|616.7448142629479)+(SSJ|287.3834417186699)+(MJF|280.71582850844675)+(DBV|2371.335661652284)+(BOO|452.66838119670314)+(SXF|1241.0607751410466)+(RIX|1020.1140773318599)+(RVK|153.88170306236054)+(ALC|2902.7569382973024)+(KRS|603.9416710850201)+(TRF|476.24359257330275)+(TOS|775.8173541728617)+(KSU|159.62562926119875)+(OSL|371.09453326991866)+(AMS|1290.6789287545398)+(BNN|231.214773606804)+(MQN|360.1308784426385)+(SVG|582.5186833995732)+(OSY|117.23140340888665)+(GDN|1096.8443098865816)+(KEF|1632.6416407845318)+(CPH|877.1254253415483)+(KRK|1579.266468444544)+(AYT|3243.4512555931337)+(BGO|461.45191491826324)+(AGP|3155.7212430973536)+(AES|262.0064021984718)+(NCE|2214.28771448329)+(ARN|561.8185150213923)+(LGW|1517.9021368948763)
GRJ,(CPT|348.27099295396454)+(JNB|1040.5653280720317)+(DUR|958.915220361911)
DAU,(UNG|391.7379960683126)+(LAE|478.0030514688238)+(POM|442.0740266904388)
TLA,(OME|91.30995108819378)+(KTS|11.705340826245127)
ANU,(UVF|389.01312172388646)+(BGI|514.7460594244748)+(POP|970.4447148511805)+(LGW|6564.040114125356)+(JFK|2855.476950709166)+(EWR|2875.9154451577638)+(SDQ|846.1665229237661)+(SKB|100.24442470248424)+(KIN|1591.9082985930584)+(YYZ|3394.39758457608)+(SJU|468.5847877900531)+(PTP|100.80072579886507)+(SXM|171.9711542916229)+(DOM|184.41824289294325)+(PUJ|713.3555688424749)+(FRA|7160.8081279176195)+(SBH|140.37185321380835)+(SLU|356.9675276440445)+(CLT|2762.853338206297)+(NEV|85.04007059184559)+(AXA|178.86782340605367)+(MIA|2139.203439282725)+(TAB|673.722984147183)
HRI,(MLE|872.5478514559247)+(PVG|5051.6960246774115)+(MAA|752.9243145416161)+(PEK|5156.497694987176)+(JED|4819.9184162048305)+(CMB|169.36117637460973)
BFN,(CPT|908.4645420465321)+(JNB|380.14653653929287)+(DUR|470.44357338539965)
PLX,(TSE|621.7693749296856)+(UKK|164.62119667106776)+(ALA|815.0891887764568)
OMA,(IAH|1259.5754832337072)+(DEN|758.13981640128)+(STL|549.3096024263976)+(MCO|1948.9356287123242)+(LAS|1764.8994456998132)+(ORD|667.8847593393198)+(MDW|679.440161225906)+(LGA|1842.8827080364763)+(ATL|1321.0472363918216)+(SEA|2195.3840937397085)+(CLT|1467.7316602972032)+(DTW|1044.1675578336167)+(DCA|1623.9970746387312)+(PHX|1667.5377576255892)+(DFW|940.2113048334139)+(SAN|2109.429261990655)+(SLC|1348.1041798449814)+(MSP|453.19444214074514)+(EWR|1819.7552438970695)+(IAD|1586.3848748893654)
LYA,(DLC|939.305461166929)+(SHE|1234.6178874104498)+(SHA|922.5489102712003)+(KMG|1405.4917827981467)+(CKG|776.8241313099228)+(CAN|1265.0006013871716)+(BHY|1498.7270935467766)+(KHN|732.7023699587243)+(PEK|699.6837292363107)
ACK,(BOS|146.2901749166563)+(EWB|88.2890970118539)+(TEB|338.4148091603147)+(MVY|48.819697749548084)+(HPN|306.02255192998325)+(HYA|49.78405328242038)
PNQ,(FRA|6685.110889549088)+(DEL|1156.465259430529)+(MAA|912.8832084470758)+(GOI|356.0920855295675)+(NAG|604.5292091325891)+(CCU|1577.3078407604942)+(COK|974.6919025693611)+(BOM|124.20083844294857)+(IDR|500.18595962052854)+(AMD|517.3528399650149)+(SHJ|2038.1526484903693)+(BLR|722.6867080616067)+(HYD|500.26686394047806)
DAC,(BOM|1887.8475967246084)+(RUH|4407.515286540708)+(ZYL|193.9897184419093)+(DOH|3912.6720216008207)+(LHR|8014.979079139874)+(SHJ|3520.9030997372965)+(DXB|3536.9332887361466)+(DMM|4080.0570997457285)+(CMB|2165.7595811240117)+(FCO|7320.605850170403)+(PBH|407.67918986837844)+(IST|5962.334855728908)+(KMG|1275.4640126577565)+(CGP|228.86891317857982)+(AUH|3617.706403716517)+(CAN|2331.2029726960754)+(DEL|1425.4097017386787)+(KHI|2353.6548679255675)+(KTM|661.7863504386537)+(KWI|4240.508048140072)+(MAA|1617.3941292255836)+(HKG|2409.063438288189)+(SIN|2898.23200615005)+(RJH|192.42989154866436)+(CXB|310.6727796334253)+(RGN|975.4990223195932)+(SPD|260.7020597614165)+(KUL|2642.3444655442036)+(MCT|3262.238647560093)+(CCU|239.16604798226234)+(BKK|1568.3236640367472)+(JSR|145.8964172356899)+(JED|5231.027731273109)+(BZL|116.32242240018417)
YHP,(YNO|96.86406762365947)+(YPM|37.94570092665742)+(YRL|120.6610844677194)
TRV,(BAH|3405.8957621868017)+(AUH|2955.2158199169085)+(MLE|606.5968388535002)+(KWI|3800.339021015525)+(MAA|614.1549451327371)+(SIN|3100.3481560532077)+(COK|194.19262805399237)+(HAQ|456.19407992961294)+(MCT|2599.6358272306143)+(BOM|1257.706900354746)+(RUH|3688.134376682559)+(DMM|3488.997215151527)+(CMB|357.12997516188005)+(DOH|3265.453317600192)+(SHJ|2939.5332213084794)+(BLR|531.34960763269)+(DXB|2947.101943046439)
SYZ,(PGU|240.57119855284498)+(BDH|399.88708849117404)+(KER|428.2213320396072)+(IST|2511.253496854355)+(MHD|993.2743777619193)+(MED|1390.0906969015357)+(TBZ|1120.807096535839)+(AWZ|417.86538158921337)+(KWI|449.04023454595034)+(KIH|361.74639575257294)+(IFN|363.777632878365)+(LRR|271.35050585113055)+(BUZ|182.67143447643917)+(BND|451.5418266094693)+(ZAH|804.6539202132218)+(LFM|247.91729321036001)+(MCT|870.2443739530805)+(JED|1603.667907162146)+(ABD|430.22179881450194)+(RAS|908.2816191911226)+(THR|694.1979506804378)+(SXI|446.93600916485093)+(SRY|791.1024752286089)+(DOH|484.16374273915983)+(SHJ|550.0940790229901)+(DXB|549.6707714524476)
BWT,(LST|138.02637781812157)+(MEL|377.5870029106174)+(KNS|200.34510892194484)
TEN,(SZX|738.0591888543076)+(CAN|639.7011619063554)+(CSX|385.3474393570201)+(PEK|1511.6902718041915)+(KWE|289.5854739209459)
SCO,(AKX|847.1589041236405)+(TSE|1718.9679506742955)+(DME|1591.449197328261)+(MRV|641.2722623372641)+(ALA|2081.4374675324734)+(IST|1846.1069431277538)+(TBS|556.9025149662721)+(EVN|689.9633899255628)+(URA|811.3921555233425)+(CIT|1498.6416554811426)+(KRR|954.4203624540604)+(VKO|1633.7946331292358)+(KZO|1156.5869698682866)+(GUW|367.1199888296669)+(GYD|386.94321517444723)+(MCX|301.36965391978913)+(ASF|362.32012393263454)
